تاريخ العقد;Municipality Name;اسم البلدية;Zone Name;اسم المنطقة;Real Estate Type;نوع العقار;المساحة بالمتر المربع;سعر القدم المربع;قيمة العقار
2024-01-21;Doha;الدوحة;Al Kharayej;الخرايج;Residential Unit;وحدة سكنية;90;925.33;900000
2024-01-21;Doha;الدوحة;Legtaifiya;لقطيفية;Residential Unit;وحدة سكنية;138;988.19;1475000
2024-01-21;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;175;1220.73;2300000
2024-01-21;Doha;الدوحة;Najma;نجمة;Residence;مسكن;125;1070.0;1440300
2024-01-21;Doha;الدوحة;Umm Ghuwailina;ام غويلينة;Residential Building;عمارة سكنية;441;1327.188;6300000
2024-01-21;Doha;الدوحة;Nuaija 44;نعيجة 44;Residence;مسكن;398;536.877;2300000
2024-01-21;Al Daayen;الظعاين;Leabaib;لعبيب;Vacant Land;أرض فضاء;450;269.509;1305436
2024-01-21;Doha;الدوحة;Old Airport;المطار القديم;Residential Building;عمارة سكنية;469;1247.952;6300000
2024-01-21;Al Rayyan;الريان;Rawdat Aba Al Heeran;روضة أبا الحيران;Vacant Land;أرض فضاء;1180;251.941;3200000
2024-01-21;Al Rayyan;الريان;Mebaireek;مبيريك;Residence;مسكن;759;201.963;1650000
2024-01-21;Al Rayyan;الريان;Bu Sidra;بو سدرة;Residence;مسكن;861;233.067;2160000
2024-01-21;Al Rayyan;الريان;Bu Hamour;ابو هامور;Residence;مسكن;826;449.894;4000000
2024-01-21;Al Daayen;الظعاين;Al Sakhama;الصخامة;Residence;مسكن;560;547.465;3300000
2024-01-21;Al Daayen;الظعاين;Al Sakhama;الصخامة;Vacant Land;أرض فضاء;600;201.29;1300000
2024-01-21;Al Daayen;الظعاين;Lusail 69;لوسيل 69;Residential Unit;وحدة سكنية;99;873.42;936000
2024-01-21;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Residence;مسكن;450;412.903;2000000
2024-01-21;Doha;الدوحة;Umm Ghuwailina;ام غويلينة;Residence;مسكن;98;578.275;610000
2024-01-21;Doha;الدوحة;Al Mansoura;المنصوره;Vacant Land;أرض فضاء;651;856.25;6000000
2024-01-21;Doha;الدوحة;Jeryan Najima;جريان نجيمة;Vacant Land;أرض فضاء;1193;327.069;4200000
2024-01-21;Al Rayyan;الريان;Mebaireek;مبيريك;Vacant Land;أرض فضاء;1196;163.124;2100000
2024-01-21;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;1101;270.018;3200000
2024-01-21;Al Daayen;الظعاين;Al Ebb;العب;Residence;مسكن;630;364.239;2470000
2024-01-18;Doha;الدوحة;Al Mansoura;المنصوره;Vacant Land;أرض فضاء;207;1050.0;2339600
2024-01-18;Doha;الدوحة;Al Sadd 39;السد 39;Vacant Land;أرض فضاء;1663;586.58;10500000
2024-01-18;Doha;الدوحة;Al Thumama 50;الثمامة 50;Vacant Land;أرض فضاء;523;279.953;1576000
2024-01-18;Al Rayyan;الريان;Mebaireek;مبيريك;Vacant Land;أرض فضاء;1197;205.675;2650000
2024-01-18;Al Rayyan;الريان;Ain Khalid;عين خالد;Residence;مسكن;1225;834.232;11000000
2024-01-18;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Vacant Land;أرض فضاء;718;310.54;2400000
2024-01-18;Umm Slal;أم صلال;Al Kharaitiyat;الخريطيات;Residence;مسكن;624;595.533;4000000
2024-01-18;Al Khor and Al Dakhira;الخور والذخيرة;Al Dakhira;الذخيره;Vacant Land;أرض فضاء;1103;169.971;2018000
2024-01-18;Doha;الدوحة;Al Mansoura;المنصوره;Residence;مسكن;115;1050.0;1299700
2024-01-18;Doha;الدوحة;Najma;نجمة;Residence;مسكن;216;860.214;2000000
2024-01-18;Doha;الدوحة;Umm Ghuwailina;ام غويلينة;Residence;مسكن;142;816.0;1248800
2024-01-18;Doha;الدوحة;Al Hilal;الهلال;Vacant Land;أرض فضاء;4298;432.309;20000000
2024-01-18;Al Rayyan;الريان;Muaither  53;معيذر 53;Vacant Land;أرض فضاء;427;348.115;1600000
2024-01-17;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Residence;مسكن;484;383.897;2000000
2024-01-17;Al Khor and Al Dakhira;الخور والذخيرة;Al Dakhira;الذخيره;Vacant Land;أرض فضاء;462;207.122;1030000
2024-01-17;Doha;الدوحة;Al Thumama 46;الثمامة 46;Residence;مسكن;450;516.128;2500000
2024-01-17;Doha;الدوحة;Al Thumama 50;الثمامة 50;Residence;مسكن;450;722.58;3500000
2024-01-17;Doha;الدوحة;Al Hilal;الهلال;Residence;مسكن;838;376.934;3400000
2024-01-17;Al Rayyan;الريان;Bu Hamour;ابو هامور;Residence;مسكن;669;555.475;4000000
2024-01-17;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Residence;مسكن;633;499.006;3400000
2024-01-17;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;142;1617.8;2490000
2024-01-17;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;128;1100.64;1527465
2024-01-17;Al Rayyan;الريان;Bani Hajer;بني هاجر;Vacant Land;أرض فضاء;2254;370.953;9000000
2024-01-17;Al Rayyan;الريان;Muaither  53;معيذر 53;Vacant Land;أرض فضاء;426;348.932;1600000
2024-01-17;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;108;1215.61;1425190
2024-01-17;Doha;الدوحة;Al Thumama 46;الثمامة 46;Residence;مسكن;420;552.995;2500000
2024-01-17;Doha;الدوحة;Fereej Bin Omran;فريج بن عمران;Residence;مسكن;471;493.116;2500000
2024-01-17;Al Rayyan;الريان;Bu Hamour;ابو هامور;Vacant Land;أرض فضاء;721;541.183;4200000
2024-01-17;Al Daayen;الظعاين;Umm Qarn;أم قرن;Residence;مسكن;1371;499.752;7375000
2024-01-17;Doha;الدوحة;Al Kharayej;الخرايج;Residential Unit;وحدة سكنية;108;961.95;1125000
2024-01-17;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;92;1211.29;1200165
2024-01-16;Doha;الدوحة;Madinat Khalifa South;مدينة خليفة الجنوبية;Vacant Land;أرض فضاء;1287;938.415;13000000
2024-01-16;Doha;الدوحة;Nuaija 43;نعيجة 43;Residence;مسكن;385;482.614;2000000
2024-01-16;Doha;الدوحة;Legtaifiya;لقطيفية;Residence;مسكن;1575;766.819;13000000
2024-01-16;Al Shamal;الشمال;Al Ruwais;الرويس;Vacant Land;أرض فضاء;540;152.258;885000
2024-01-16;Al Daayen;الظعاين;Simaisma;سميسمة;Residence;مسكن;459;465.528;2300000
2024-01-16;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;141;1312.56;2000000
2024-01-16;Doha;الدوحة;Al Mansoura;المنصوره;Residence;مسكن;493;1050.0;5611000
2024-01-16;Doha;الدوحة;Nuaija 41;نعيجة 41;Residence;مسكن;869;427.632;4000000
2024-01-16;Doha;الدوحة;Nuaija 43;نعيجة 43;Residence;مسكن;426;436.165;2000000
2024-01-16;Al Rayyan;الريان;Al Maamoura 43;المعمورة 43;Vacant Land;أرض فضاء;881;369.082;3500000
2024-01-16;Al Wakrah;الوكرة;Al Wukair;الوكير;Residence;مسكن;600;387.096;2500000
2024-01-16;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;500;234.859;1264000
2024-01-16;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;118;1484.2;1900000
2024-01-16;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;118;1174.24;1502327
2024-01-16;Al Rayyan;الريان;Mebaireek;مبيريك;Residence;مسكن;1196;186.428;2400000
2024-01-16;Al Rayyan;الريان;Muaither  55;معيذر 55;Vacant Land;أرض فضاء;1163;303.553;3800000
2024-01-16;Al Shamal;الشمال;Al Ruwais;الرويس;Vacant Land;أرض فضاء;614;131.638;870000
2024-01-16;Al Daayen;الظعاين;Leabaib;لعبيب;Residence;مسكن;1000;386.567;4160968
2024-01-16;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;500;235.0;1264760
2024-01-16;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;115;1008.59;1250000
2024-01-15;Al Khor and Al Dakhira;الخور والذخيرة;Al Dakhira;الذخيره;Vacant Land;أرض فضاء;465;219.771;1100000
2024-01-15;Doha;الدوحة;Old Airport;المطار القديم;Residential Building;عمارة سكنية;609;686.476;4500000
2024-01-15;Doha;الدوحة;Umm Ghuwailina;ام غويلينة;Residence;مسكن;188;691.832;1400000
2024-01-15;Doha;الدوحة;Al Messila;المسيلة;Residence;مسكن;450;619.354;3000000
2024-01-15;Al Rayyan;الريان;Al Gharrafa;الغرافة;Vacant Land;أرض فضاء;3415;280.289;10303079
2024-01-15;Al Rayyan;الريان;Al Aziziya;العزيزيه;Residence;مسكن;1037;1030.266;11500000
2024-01-15;Al Shamal;الشمال;Aba Al Dalouf;ابا الظلوف;Vacant Land;أرض فضاء;897;144.999;1400000
2024-01-15;Al Daayen;الظعاين;Al Ebb;العب;Residence;مسكن;558;665.972;4000000
2024-01-15;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;714;200.002;1537099
2024-01-15;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Residential Building and shops;عمارة سكنية ومحلات تجارية;715;1013.489;7800000
2024-01-15;Doha;الدوحة;Nuaija 44;نعيجة 44;Residence;مسكن;427;511.294;2350000
2024-01-15;Doha;الدوحة;Old Airport;المطار القديم;Residential Building;عمارة سكنية;843;567.558;5150000
2024-01-15;Doha;الدوحة;Al Thumama 46;الثمامة 46;Residence;مسكن;450;732.902;3550000
2024-01-15;Doha;الدوحة;Madinat Khalifa South;مدينة خليفة الجنوبية;Residence;مسكن;903;730.468;7100000
2024-01-15;Doha;الدوحة;Al Doha Al Jadeedah;الدوحة الجديدة;Residence;مسكن;820;1167.1;10301288
2024-01-15;Al Rayyan;الريان;Al Gharrafa;الغرافة;Vacant Land;أرض فضاء;3414;280.289;10300062
2024-01-15;Al Shamal;الشمال;Al Ruwais;الرويس;Vacant Land;أرض فضاء;720;246.451;1910000
2024-01-15;Al Shamal;الشمال;Aba Al Dalouf;ابا الظلوف;Vacant Land;أرض فضاء;600;140.903;910000
2024-01-15;Al Shamal;الشمال;Aba Al Dalouf;ابا الظلوف;Vacant Land;أرض فضاء;611;144.448;950000
2024-01-15;Al Daayen;الظعاين;Al Ebb;العب;Residence;مسكن;563;660.058;4000000
2024-01-15;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Vacant Land;أرض فضاء;400;278.709;1200000
2024-01-15;Umm Slal;أم صلال;Umm Slal Muhammed;ام صلال محمد;Residence;مسكن;718;327.361;2530000
2024-01-15;Doha;الدوحة;Nuaija 44;نعيجة 44;Residence;مسكن;507;623.019;3400000
2024-01-15;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;542;274.253;1600000
2024-01-14;Doha;الدوحة;Nuaija 44;نعيجة 44;Vacant Land;أرض فضاء;490;350.757;1850000
2024-01-14;Doha;الدوحة;Legtaifiya;لقطيفية;Vacant Land;أرض فضاء;1225;356.445;4700000
2024-01-14;Al Daayen;الظعاين;Umm Qarn;أم قرن;Residence;مسكن;375;615.638;2485000
2024-01-14;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;318;283.384;970000
2024-01-14;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;130;1205.14;1690260
2024-01-14;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;180;1485.11;2883000
2024-01-14;Doha;الدوحة;Nuaija 44;نعيجة 44;Vacant Land;أرض فضاء;489;351.474;1850000
2024-01-14;Doha;الدوحة;Al Thumama 46;الثمامة 46;Residence;مسكن;425;502.77;2300000
2024-01-14;Doha;الدوحة;Barahat Al Jufairi;براحة الجفيري;Residential Building;عمارة سكنية;152;2139.217;3500000
2024-01-14;Al Shamal;الشمال;Aba Al Dalouf;ابا الظلوف;Vacant Land;أرض فضاء;600;150.193;970000
2024-01-14;Al Daayen;الظعاين;Umm Qarn;أم قرن;Residence;مسكن;574;517.927;3200000
2024-01-14;Al Daayen;الظعاين;Umm Qarn;أم قرن;Residence;مسكن;519;277.456;1550000
2024-01-14;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;500;260.129;1400000
2024-01-14;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;765;210.002;1729236
2024-01-14;Doha;الدوحة;Legtaifiya;لقطيفية;Residential Unit;وحدة سكنية;76;1420.63;1175000
2024-01-14;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;181;1026.44;2000000
2024-01-14;Doha;الدوحة;Al Thumama 50;الثمامة 50;Vacant Land;أرض فضاء;568;294.411;1800000
2024-01-14;Doha;الدوحة;Nuaija 43;نعيجة 43;Residence;مسكن;898;466.0;4500000
2024-01-14;Al Rayyan;الريان;Muaither  55;معيذر 55;Vacant Land;أرض فضاء;538;362.633;2100000
2024-01-14;Al Shamal;الشمال;Al Ruwais;الرويس;Residence;مسكن;404;333.439;1450000
2024-01-14;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;114;1699.45;2100000
2024-01-11;Doha;الدوحة;Al Thumama 46;الثمامة 46;Residence;مسكن;425;415.332;1900000
2024-01-11;Doha;الدوحة;Old Airport;المطار القديم;Vacant Land;أرض فضاء;848;450.015;4107644
2024-01-11;Al Rayyan;الريان;Muaither 53;معيذر 53;Residence;مسكن;208;468.982;1050000
2024-01-11;Al Wakrah;الوكرة;Al Wukair;الوكير;Residence;مسكن;459;356.23;1760000
2024-01-11;Doha;الدوحة;The Pearl lsland;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;136;1018.67;1500000
2024-01-11;Doha;الدوحة;The Pearl lsland;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;585;1076.07;6776385
2024-01-11;Doha;الدوحة;The Pearl lsland;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;213;1239.06;2850000
2024-01-11;Doha;الدوحة;The Pearl lsland;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;118;1566.4;2000000
2024-01-11;Umm Slal;أم صلال;Umm Ebairiya;ام عبيرية;Residence;مسكن;450;371.613;1800000
2024-01-11;Doha;الدوحة;Madinat Khalifa North;مدينة خليفة الشمالية;Residence;مسكن;604;430.677;2800000
2024-01-11;Al Wakrah;الوكرة;Al Mashaf;المشاف;Vacant Land;أرض فضاء;1000;278.709;3000000
2024-01-11;Doha;الدوحة;The Pearl lsland;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;423;1756.16;8000000
2024-01-11;Doha;الدوحة;Umm Lekhba;ام لخبا;Residence;مسكن;1728;510.752;9500000
2024-01-11;Al Rayyan;الريان;Al Sailiya;السيلية;Vacant Land;أرض فضاء;31393;147.968;50000000
2024-01-11;Al Rayyan;الريان;Fereej Al Murrah;فريج ال مره;Residence;مسكن;560;2239.629;13500000
2024-01-11;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Vacant Land;أرض فضاء;580;350.789;2190000
2024-01-11;Al Daayen;الظعاين;Simaisma;سميسمة;Vacant Land;أرض فضاء;808;316.193;2750000
2024-01-11;Al Wakrah;الوكرة;Al Mashaf;المشاف;Residence;مسكن;525;367.232;2075246
2024-01-11;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;500;189.984;1022485
2024-01-10;Umm Slal;أم صلال;Umm Slal Muhammed;ام صلال محمد;Vacant Land;أرض فضاء;834;234.002;2100659
2024-01-10;Doha;الدوحة;Al Doha Al Jadeedah;الدوحة الجديدة;Residence;مسكن;109;1193.251;1400000
2024-01-10;Doha;الدوحة;Hazm Al Markhiya;حزم المرخية;Residence;مسكن;873;404.389;3800000
2024-01-10;Al Rayyan;الريان;Muaither 53;معيذر 53;Vacant Land;أرض فضاء;3572;234.078;9000000
2024-01-10;Al Rayyan;الريان;Muaither53;معيذر 53;Residence;مسكن;464;440.489;2200000
2024-01-10;Al Daayen;الظعاين;Simaisma;سميسمة;Residence;مسكن;420;497.695;2250000
2024-01-10;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;318;233.719;800000
2024-01-10;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;748;200.002;1610294
2024-01-10;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;756;199.938;1627000
2024-01-10;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;714;200.002;1537099
2024-01-10;Doha;الدوحة;The Pearl lsland;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;120;1445.72;1880000
2024-01-10;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;700;200.002;1506960
2024-01-10;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Vacant Land;أرض فضاء;537;302.757;1750000
2024-01-10;Doha;الدوحة;The Pearl lsland;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;79;1790.05;1522741
2024-01-10;Umm Slal;أم صلال;Umm Al Amad;ام العمد;Residence;مسكن;540;344.086;2000000
2024-01-10;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Residence;مسكن;405;412.903;1800000
2024-01-10;Umm Slal;أم صلال;Umm Al Amad;ام العمد;Residence;مسكن;540;473.118;2750000
2024-01-10;Doha;الدوحة;Najma;نجمة;Residence;مسكن;61;868.111;570000
2024-01-09;Al Khor and Al Dakhira;الخور والذخيرة;Al Dakhira;الذخيره;Residence;مسكن;569;277.566;1700000
2024-01-09;Doha;الدوحة;Umm Ghuwailina;ام غويلينة;Residence;مسكن;219;714.0;1683000
2024-01-09;Al Shamal;الشمال;Al Ruwais;الرويس;Vacant Land;أرض فضاء;600;309.677;2000000
2024-01-09;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Residential Building;عمارة سكنية;784;722.843;6100000
2024-01-09;Doha;الدوحة;Al Kharayej;الخرايج;Residential Unit;وحدة سكنية;104;978.49;1100000
2024-01-09;Doha;الدوحة;The Pearl lsland;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;79;2081.5;1770000
2024-01-09;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Vacant Land;أرض فضاء;473;216.054;1100000
2024-01-09;Umm Slal;أم صلال;Umm Al Amad;ام العمد;Vacant Land;أرض فضاء;2218;247.127;5900000
2024-01-09;Al Rayyan;الريان;Ain Khalid;عين خالد;Residence;مسكن;653;569.085;4000000
2024-01-09;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;406;277.794;1214000
2024-01-09;Al Daayen;الظعاين;Simaisma;سميسمة;Vacant Land;أرض فضاء;448;254.032;1225000
2024-01-09;Al Khor and Al Dakhira;الخور والذخيرة;Al Dakhira;الذخيره;Vacant Land;أرض فضاء;554;171.049;1020000
